created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-05T05:05:35+00:00,292,0,1000,-24.269319424393675,5:15:41.02,701,,,,
2023-12-05T05:06:35+00:00,293,0,1000,-24.112545496493208,5:16:41.80,701,,,,
2023-12-05T05:07:36+00:00,294,0,1000,-23.955558794550704,5:17:42.67,701,,,,
2023-12-05T05:08:37+00:00,295,0,1000,-23.798781864847452,5:18:43.49,701,,,,
2023-12-05T05:09:38+00:00,296,0,1000,-23.642339947614854,5:19:44.20,701,,,,
2023-12-05T05:10:39+00:00,297,0,1000,-23.485807632033634,5:20:44.97,701,,,,
2023-12-05T05:11:40+00:00,298,0,1000,-23.32911428745184,5:21:45.83,701,,,,
2023-12-05T05:12:40+00:00,299,0,1000,-23.172564384520037,5:22:46.65,701,,,,
2023-12-05T05:13:42+00:00,300,0,1000,-23.01540282664108,5:23:47.74,701,,,,
2023-12-05T05:14:42+00:00,301,0,1000,-22.85898723761584,5:24:48.57,701,,,,
2023-12-05T05:15:43+00:00,302,0,1000,-22.70282110926434,5:25:49.32,701,,,,
2023-12-05T05:16:44+00:00,303,0,1000,-22.54672422099056,5:26:50.08,701,,,,
2023-12-05T05:17:45+00:00,304,0,1000,-22.3906643494447,5:27:50.85,701,,,,
2023-12-05T05:18:45+00:00,305,0,1000,-22.2345927159595,5:28:51.65,701,,,,
2023-12-05T05:19:46+00:00,306,0,1000,-22.07831527693349,5:29:52.61,701,,,,
2023-12-05T05:20:47+00:00,307,0,1000,-21.922235729238288,5:30:53.43,701,,,,
2023-12-05T05:21:48+00:00,308,0,1000,-21.766450970361227,5:31:54.21,701,,,,
2023-12-05T05:22:49+00:00,309,0,1000,-21.61069231587028,5:32:55.01,701,,,,
2023-12-05T05:23:50+00:00,310,0,1000,-21.455036947600867,5:33:55.81,701,,,,
2023-12-05T05:24:51+00:00,311,0,1000,-21.299274492676997,5:34:56.68,701,,,,
2023-12-05T05:25:51+00:00,312,0,1000,-21.143842524224794,5:35:57.45,701,,,,
2023-12-05T05:26:52+00:00,313,0,1000,-20.988589624114507,5:36:58.19,701,,,,
2023-12-05T05:27:53+00:00,314,0,1000,-20.83331211534187,5:37:58.97,701,,,,
2023-12-05T05:28:54+00:00,315,0,1000,-20.678003596504816,5:38:59.80,701,,,,
2023-12-05T05:29:55+00:00,316,0,1000,-20.522975961085194,5:40:00.55,701,,,,
2023-12-05T05:30:55+00:00,317,0,1000,-20.367897023905922,5:41:01.37,701,,,,
2023-12-05T05:31:56+00:00,318,0,1000,-20.213115437633483,5:42:02.10,701,,,,
2023-12-05T05:32:57+00:00,319,0,1000,-20.058447067840344,5:43:02.83,701,,,,
2023-12-05T05:33:58+00:00,320,0,1000,-19.903847428992773,5:44:03.57,701,,,,
2023-12-05T05:34:59+00:00,321,0,1000,-19.749110350068893,5:45:04.40,701,,,,
2023-12-05T05:35:59+00:00,322,0,1000,-19.594564359984243,5:46:05.19,701,,,,
2023-12-05T05:37:00+00:00,323,0,1000,-19.440213131174296,5:47:05.95,701,,,,
2023-12-05T05:38:01+00:00,324,0,1000,-19.286111561056718,5:48:06.67,701,,,,
2023-12-05T05:39:02+00:00,325,0,1000,-19.13195381809931,5:49:07.42,701,,,,
2023-12-05T05:40:02+00:00,326,0,1000,-18.97793111785649,5:50:08.18,804,,,,
2023-12-05T05:41:04+00:00,327,0,1000,-18.82349772349532,5:51:09.14,804,,,,
2023-12-05T05:42:04+00:00,328,0,1000,-18.668963133764795,5:52:10.19,804,,,,
2023-12-05T05:43:05+00:00,329,0,1000,-18.51520033574885,5:53:10.97,804,,,,
2023-12-05T05:44:06+00:00,330,0,1000,-18.36160364437397,5:54:11.74,804,,,,
2023-12-05T05:45:07+00:00,331,0,1000,-18.208105984995246,5:55:12.51,804,,,,
2023-12-05T05:46:08+00:00,332,0,1000,-18.054604057784704,5:56:13.33,804,,,,
2023-12-05T05:47:08+00:00,333,0,1000,-17.901426836667206,5:57:14.07,804,,,,
2023-12-05T05:48:09+00:00,334,0,1000,-17.748344628297563,5:58:14.82,804,,,,
2023-12-05T05:49:10+00:00,335,0,1000,-17.595310888586404,5:59:15.60,804,,,,
2023-12-05T05:50:11+00:00,336,0,1000,-17.442441580722125,6:00:16.37,311,,,,
2023-12-05T05:51:12+00:00,337,0,1000,-17.289589720866083,6:01:17.17,804,,,,
2023-12-05T05:52:12+00:00,338,0,1000,-17.13707919574046,6:02:17.89,804,,,,
2023-12-05T05:53:13+00:00,339,0,1000,-16.984602503745737,6:03:18.64,804,,,,
2023-12-05T05:54:14+00:00,340,0,1000,-16.83224816258449,6:04:19.41,311,,,,
2023-12-05T05:55:15+00:00,341,0,1000,-16.679940016200597,6:05:20.20,804,,,,
2023-12-05T05:56:15+00:00,342,0,1000,-16.52779831870888,6:06:20.98,804,,,,
2023-12-05T05:57:16+00:00,343,0,1000,-16.37578746242609,6:07:21.77,804,,,,
2023-12-05T05:58:17+00:00,344,0,1000,-16.224018535987035,6:08:22.51,804,,,,
2023-12-05T05:59:18+00:00,345,0,1000,-16.07222988605096,6:09:23.31,804,,,,
2023-12-05T06:00:19+00:00,346,0,1000,-15.920778980928716,6:10:24.04,804,,,,
2023-12-05T06:01:19+00:00,347,0,1000,-15.76945427706405,6:11:24.77,804,,,,
2023-12-05T06:02:20+00:00,348,0,1000,-15.61815171207125,6:12:25.55,804,,,,
2023-12-05T06:03:21+00:00,349,0,1000,-15.467016587111988,6:13:26.32,804,,,,
2023-12-05T06:04:22+00:00,350,0,1000,-15.315965214496957,6:14:27.11,804,,,,
2023-12-05T06:05:23+00:00,351,0,1000,-15.164855366468174,6:15:28.04,804,,,,
2023-12-05T06:06:23+00:00,352,0,1000,-15.014005854085395,6:16:28.82,804,,,,
2023-12-05T06:07:24+00:00,353,0,1000,-14.863614122169533,6:17:29.53,804,,,,
2023-12-05T06:08:25+00:00,354,0,1000,-14.713019137733585,6:18:30.39,804,,,,
2023-12-05T06:09:26+00:00,355,0,1000,-14.562760151723525,6:19:31.17,804,,,,
2023-12-05T06:10:27+00:00,356,0,1000,-14.412669709231796,6:20:31.94,500,,,,
2023-12-05T06:11:27+00:00,357,0,1000,-14.262852597236462,6:21:32.67,500,,,,
2023-12-05T06:12:28+00:00,358,0,1000,-14.112946937561611,6:22:33.50,500,,,,
2023-12-05T06:13:29+00:00,359,0,1000,-13.963188666056391,6:23:34.33,500,,,,
2023-12-05T06:14:30+00:00,360,0,1000,-13.8138250759842,6:24:35.07,500,,,,
2023-12-05T06:15:31+00:00,361,0,1000,-13.664504464504825,6:25:35.86,500,,,,
2023-12-05T06:16:32+00:00,362,0,1000,-13.515296682938708,6:26:36.67,500,,,,
2023-12-05T06:17:32+00:00,363,0,1000,-13.366188424856501,6:27:37.50,500,,,,
2023-12-05T06:18:33+00:00,364,0,1000,-13.217366829642769,6:28:38.29,500,,,,
2023-12-05T06:19:34+00:00,365,0,1000,-13.068803008667508,6:29:39.04,500,,,,
2023-12-05T06:20:35+00:00,366,0,1000,-12.920344783025799,6:30:39.82,500,,,,
2023-12-05T06:21:36+00:00,367,0,1000,-12.771988289154592,6:31:40.63,500,,,,
2023-12-05T06:22:36+00:00,368,0,1000,-12.623860076808883,6:32:41.42,500,,,,
2023-12-05T06:23:37+00:00,369,0,1000,-12.475627432700708,6:33:42.32,500,,,,
2023-12-05T06:24:38+00:00,370,0,1000,-12.32786757663966,6:34:43.10,500,,,,
2023-12-05T06:25:39+00:00,371,0,1000,-12.180251439168101,6:35:43.90,500,,,,
2023-12-05T06:26:40+00:00,372,0,1000,-12.03286459046937,6:36:44.67,500,,,,
2023-12-05T06:27:41+00:00,373,0,1000,-11.885620052930733,6:37:45.46,500,,,,
2023-12-05T06:28:42+00:00,374,0,1000,-11.738326857815684,6:38:46.36,500,,,,
2023-12-05T06:29:42+00:00,375,0,1000,-11.590906414817235,6:39:47.37,500,,,,
2023-12-05T06:30:43+00:00,376,0,1000,-11.444108656161902,6:40:48.26,500,,,,
2023-12-05T06:31:44+00:00,377,0,1000,-11.297486307540522,6:41:49.06,500,,,,
2023-12-05T06:32:45+00:00,378,0,1000,-11.151236255250268,6:42:49.83,500,,,,
2023-12-05T06:33:46+00:00,379,0,1000,-11.004841674393024,6:43:50.78,500,,,,
2023-12-05T06:34:47+00:00,380,0,1000,-10.858896177614977,6:44:51.54,500,,,,
2023-12-05T06:35:47+00:00,381,0,1000,-10.713295055110141,6:45:52.28,500,,,,
2023-12-05T06:36:48+00:00,382,0,1000,-10.567932519376754,6:46:53.01,500,,,,
2023-12-05T06:37:49+00:00,383,0,1000,-10.422437587365279,6:47:53.87,500,,,,
2023-12-05T06:38:50+00:00,384,0,1000,-10.277339174479156,6:48:54.65,500,,,,
2023-12-05T06:39:51+00:00,385,0,1000,-10.132483631301563,6:49:55.41,500,,,,
2023-12-05T06:40:51+00:00,386,0,1000,-9.987875475493576,6:50:56.16,500,,,,
2023-12-05T06:41:52+00:00,387,0,1000,-9.842917259715469,6:51:57.14,311,,,,
2023-12-05T06:42:53+00:00,388,0,1000,-9.69866709470689,6:52:57.90,500,,,,
2023-12-05T06:43:54+00:00,389,0,1000,-9.554591985163398,6:53:58.69,500,,,,
2023-12-05T06:44:55+00:00,390,0,1000,-9.41070236983357,6:54:59.48,311,,,,
2023-12-05T06:45:56+00:00,391,0,1000,-9.267034670551446,6:56:00.28,311,,,,
2023-12-05T06:46:56+00:00,392,0,1000,-9.123592381750587,6:57:01.06,311,,,,
2023-12-05T06:47:57+00:00,393,0,1000,-8.980350008430344,6:58:01.84,311,,,,
2023-12-05T06:48:58+00:00,394,0,1000,-8.837480802089276,6:59:02.56,311,,,,
2023-12-05T06:49:59+00:00,395,0,1000,-8.69484029038334,7:00:03.28,500,,,,
2023-12-05T06:50:59+00:00,396,0,1000,-8.552462217885758,7:01:03.98,311,,,,
2023-12-05T06:52:00+00:00,397,0,1000,-8.410051072637035,7:02:04.79,500,,,,
2023-12-05T06:53:01+00:00,398,0,1000,-8.268073567345747,7:03:05.51,311,,,,
2023-12-05T06:54:02+00:00,399,0,1000,-8.126055039483111,7:04:06.35,500,,,,
2023-12-05T06:55:03+00:00,400,0,1000,-7.984216970034334,7:05:07.20,500,,,,
2023-12-05T06:56:03+00:00,401,0,1000,-7.842960596871075,7:06:07.90,311,,,,
2023-12-05T06:57:04+00:00,402,0,1000,-7.7014789562703125,7:07:08.80,311,,,,
2023-12-05T06:58:10+00:00,403,0,1000,-7.560479278344055,7:08:09.59,500,,,,
2023-12-05T06:59:11+00:00,404,0,1000,-7.40816335032115,7:09:15.37,500,,,,
2023-12-05T07:00:12+00:00,405,0,1000,-7.267625365151738,7:10:16.18,311,,,,
2023-12-05T07:01:13+00:00,406,0,1000,-7.127182722225874,7:11:17.04,311,,,,
2023-12-05T07:02:13+00:00,407,0,1000,-6.987133148926189,7:12:17.83,311,,,,
2023-12-05T07:03:14+00:00,408,0,1000,-6.8474258784820385,7:13:18.59,300,,,,
2023-12-05T07:04:15+00:00,409,0,1000,-6.7072069465375,7:14:19.67,300,,,,
2023-12-05T07:05:16+00:00,410,0,1000,-6.567922630410691,7:15:20.44,804,,,,
2023-12-05T07:06:17+00:00,411,0,1000,-6.428894471267288,7:16:21.22,804,,,,
2023-12-05T07:07:18+00:00,412,0,1000,-6.28985431181309,7:17:22.15,300,,,,
2023-12-05T07:08:19+00:00,413,0,1000,-6.15116917993597,7:18:22.95,300,,,,
2023-12-05T07:09:19+00:00,414,0,1014.393773989008,-6.012981386415394,7:19:23.68,804,,,,
2023-12-05T07:10:20+00:00,415,0,1051.6243564660726,-5.87475910458061,7:20:24.54,300,,,,
2023-12-05T07:11:21+00:00,416,0,1088.7484812775763,-5.73693205753598,7:21:25.34,300,,,,
2023-12-05T07:12:22+00:00,417,0,1125.7862021550854,-5.599425793786201,7:22:26.11,300,,,,
2023-12-05T07:13:23+00:00,418,0,1162.8472853373246,-5.461832795130498,7:23:27.03,300,,,,
2023-12-05T07:14:24+00:00,419,0,1199.7284940211837,-5.324907598640534,7:24:27.77,300,,,,
2023-12-05T07:15:24+00:00,420,0,1236.6273726887564,-5.187916800558912,7:25:28.66,300,,,,
2023-12-05T07:16:25+00:00,421,0,1273.422028102766,-5.051312941788181,7:26:29.49,300,,,,
2023-12-05T07:17:26+00:00,422,0,1310.128829394852,-4.915035250280838,7:27:30.29,300,,,,
2023-12-05T07:18:27+00:00,423,0,1346.7499740362382,-4.779075567703957,7:28:31.07,300,,,,
2023-12-05T07:19:28+00:00,424,0,1383.3507057039265,-4.6431916703449225,7:29:31.93,300,,,,
2023-12-05T07:20:29+00:00,425,0,1419.8025589287893,-4.507860499178019,7:30:32.67,300,,,,
2023-12-05T07:21:29+00:00,426,0,1456.2452300545042,-4.372563417477672,7:31:33.52,300,,,,
2023-12-05T07:22:30+00:00,427,0,1492.5563572389974,-4.237754705888871,7:32:34.27,300,,,,
2023-12-05T07:23:31+00:00,428,0,1528.888944178616,-4.102866438150581,7:33:35.18,300,,,,
2023-12-05T07:24:33+00:00,429,0,1565.0654669187468,-3.9685574669890693,7:34:35.95,300,,,,
2023-12-05T07:25:34+00:00,430,0,1601.7981718295553,-3.8321836137033496,7:35:37.78,300,,,,
2023-12-05T07:26:35+00:00,431,0,1637.8319971812607,-3.6984044209167393,7:36:38.57,300,,,,
2023-12-05T07:27:35+00:00,432,0,1673.7925772508138,-3.5648971585906373,7:37:39.36,300,,,,
2023-12-05T07:28:36+00:00,433,0,1709.6648584414363,-3.431717714713784,7:38:40.13,300,,,,
2023-12-05T07:29:37+00:00,434,0,1745.474310620044,-3.29877152984923,7:39:40.92,300,,,,
2023-12-05T07:30:38+00:00,435,0,1781.2475255792415,-3.1659598792983172,7:40:41.79,300,,,,
2023-12-05T07:31:39+00:00,436,0,1816.908730525777,-3.033564077160158,7:41:42.59,300,,,,
2023-12-05T07:32:39+00:00,437,0,1852.4645130423241,-2.9015596663729797,7:42:43.35,300,,,,
2023-12-05T07:33:40+00:00,438,0,1887.9050039728531,-2.7699832871689614,7:43:44.06,300,,,,
2023-12-05T07:34:41+00:00,439,0,1923.3777393680652,-2.63828719715392,7:44:44.98,300,,,,
2023-12-05T07:35:42+00:00,440,0,1958.9283107458423,-2.506302133242388,7:45:46.10,300,,,,
2023-12-05T07:36:43+00:00,441,0,1994.2144542268784,-2.375298784434125,7:46:46.94,300,,,,
2023-12-05T07:37:44+00:00,442,0,2029.3816562026357,-2.244737017900563,7:47:47.72,300,,,,
2023-12-05T07:38:45+00:00,443,0,2064.458898155993,-2.114509236978083,7:48:48.48,804,,,,
2023-12-05T07:39:45+00:00,444,0,2099.4208381452463,-1.9847095261684502,7:49:49.19,300,,,,
2023-12-05T07:40:46+00:00,445,0,2134.3508663089724,-1.855028291213591,7:50:49.97,300,,,,
2023-12-05T07:41:47+00:00,446,0,2169.2339573854188,-1.725521314905623,7:51:50.82,804,,,,
2023-12-05T07:42:48+00:00,447,0,2204.023902272756,-1.5963601531723912,7:52:51.66,804,,,,
2023-12-05T07:43:49+00:00,448,0,2238.6695875028036,-1.4677345698939999,7:53:52.40,804,,,,
2023-12-05T07:44:50+00:00,449,0,2273.314456745724,-1.3391120160497085,7:54:53.26,804,,,,
2023-12-05T07:45:50+00:00,450,0,2307.8684400298353,-1.2108268854483413,7:55:54.13,804,,,,
2023-12-05T07:46:51+00:00,451,0,2342.343922874731,-1.082833195605456,7:56:55.00,804,,,,
2023-12-05T07:47:52+00:00,452,0,2376.6705335475017,-0.9553922086416302,7:57:55.77,804,,,,
2023-12-05T07:48:53+00:00,453,0,2574.7851133824574,-0.21987194924945141,7:58:56.65,804,,,,
2023-12-05T07:49:54+00:00,454,0,2603.2256651712332,-0.11428354658689088,7:59:57.49,804,,,,
2023-12-05T07:50:55+00:00,455,0,2631.5942556159084,-0.008962307635974165,8:00:58.30,804,,,,
2023-12-05T07:51:55+00:00,456,0,2659.96954928687,0.09638381771523141,8:01:59.05,804,,,,
2023-12-05T07:52:56+00:00,457,0,2688.4267189536276,0.20203391591748315,8:02:59.83,804,,,,
2023-12-05T07:53:57+00:00,458,0,2716.9886421576866,0.3080729221394891,8:04:00.61,804,,,,
2023-12-05T07:54:58+00:00,459,0,2745.647953789489,0.414473492672892,8:05:01.35,804,,,,
2023-12-05T07:55:59+00:00,460,0,2774.4523832819514,0.5214128278272733,8:06:02.13,804,,,,
2023-12-05T07:56:59+00:00,461,0,2803.4110413888634,0.6289247521903839,8:07:02.96,804,,,,
2023-12-05T07:58:00+00:00,462,0,2832.4736970417744,0.736822777879674,8:08:03.73,804,,,,
2023-12-05T07:59:01+00:00,463,0,2861.651118013646,0.8451468813328569,8:09:04.48,804,,,,
2023-12-05T08:00:02+00:00,464,0,2890.9810416917044,0.9540371663871428,8:10:05.29,804,,,,
2023-12-05T08:01:03+00:00,465,0,2920.425553005763,1.0633528695395018,8:11:06.12,804,,,,
2023-12-05T08:02:03+00:00,466,0,2949.9535175725514,1.172978401267556,8:12:06.90,804,,,,
2023-12-05T08:03:04+00:00,467,0,2979.6100687297594,1.28308132361683,8:13:07.76,804,,,,
2023-12-05T08:04:05+00:00,468,0,3009.3358320449747,1.3934412030484795,8:14:08.59,804,,,,
2023-12-05T08:05:06+00:00,469,0,3039.125672524433,1.5040389753828336,8:15:09.41,804,,,,
2023-12-05T08:06:07+00:00,470,0,3068.9592607625777,1.6147991656616123,8:16:10.19,804,,,,
2023-12-05T08:07:08+00:00,471,0,3098.844674989731,1.725751765125572,8:17:10.96,804,,,,
2023-12-05T08:08:08+00:00,472,0,3128.779846107681,1.8368890920399576,8:18:11.75,804,,,,
2023-12-05T08:09:09+00:00,473,0,3158.778092434991,1.9482605919989946,8:19:12.60,804,,,,
2023-12-05T08:10:10+00:00,474,0,3188.7761745538564,2.059631482317703,8:20:13.39,804,,,,
2023-12-05T08:11:11+00:00,475,0,3218.844351849597,2.171262608014951,8:21:14.30,500,,,,
2023-12-05T08:12:17+00:00,476,0,3248.9003998612825,2.282848702527912,8:22:15.18,500,,,,
2023-12-05T08:13:18+00:00,477,0,3281.4253950775355,2.4036010113086013,8:23:20.97,500,,,,
2023-12-05T08:14:18+00:00,478,0,3311.456144517971,2.5150931823369658,8:24:21.77,500,,,,
2023-12-05T08:15:20+00:00,479,0,3341.4804772355424,2.626561530637742,8:25:22.58,500,,,,
2023-12-05T08:16:20+00:00,480,0,3371.623796167019,2.7384716271984857,8:26:23.65,500,,,,
2023-12-05T08:17:21+00:00,481,0,3401.5863873891813,2.8497107540015003,8:27:24.41,500,,,,
2023-12-05T08:18:22+00:00,482,0,3431.566084233938,2.961013387145029,8:28:25.25,500,,,,
2023-12-05T08:19:23+00:00,483,0,3461.4667124797807,3.0720224701801735,8:29:25.99,500,,,,
2023-12-05T08:20:24+00:00,484,0,3491.3652034553465,3.1830236183849303,8:30:26.81,500,,,,
2023-12-05T08:21:24+00:00,485,0,3521.192041664289,3.293758122598432,8:31:27.56,500,,,,
2023-12-05T08:22:25+00:00,486,0,3550.983492530239,3.4043618662583004,8:32:28.32,500,,,,
2023-12-05T08:23:26+00:00,487,0,3580.7116335703863,3.514730565852148,8:33:29.06,500,,,,
2023-12-05T08:24:27+00:00,488,0,3610.4265801576767,3.6250502797189115,8:34:29.87,500,,,,
2023-12-05T08:25:28+00:00,489,0,3640.0770264822936,3.7351305299036004,8:35:30.67,500,,,,
2023-12-05T08:26:29+00:00,490,0,3669.677601745473,3.845025628780281,8:36:31.48,500,,,,
2023-12-05T08:27:30+00:00,491,0,3699.714441968283,3.95654040499258,8:37:33.31,500,,,,
2023-12-05T08:28:31+00:00,492,0,3729.184850105118,4.065952245382122,8:38:34.12,500,,,,
2023-12-05T08:29:32+00:00,493,0,3758.577616138087,4.175075831688575,8:39:34.90,500,,,,
2023-12-05T08:30:33+00:00,494,0,3787.9171855794593,4.2840019203234,8:40:35.71,500,,,,
2023-12-05T08:31:33+00:00,495,0,3817.1844283712985,4.392659489031458,8:41:36.53,500,,,,
2023-12-05T08:32:34+00:00,496,0,3846.3653381137447,4.50099653765114,8:42:37.32,500,,,,
2023-12-05T08:33:35+00:00,497,9996.292006969452,3875.4581078009414,4.609006357492309,8:43:38.35,500,,,,
2023-12-05T08:34:36+00:00,498,0,3904.6107519789057,4.717238467374282,8:44:39.13,500,,,,
2023-12-05T08:35:37+00:00,499,3255.4000794887543,3933.5313769645454,4.824609182778106,8:45:40.16,500,,,,
2023-12-05T08:36:38+00:00,500,2472.7105855941772,3962.508147605097,4.932188344546338,8:46:41.19,500,,,,
2023-12-05T08:37:39+00:00,501,2244.3827092647552,3991.4151933019584,5.039508645481195,8:47:42.25,500,,,,
2023-12-05T08:38:40+00:00,502,3367.677891254425,4020.242294638259,5.146532144974513,8:48:43.32,500,,,,
2023-12-05T08:39:42+00:00,503,5281.1715841293335,4048.9817661472175,5.253230309961505,8:49:44.38,500,,,,
2023-12-05T08:40:43+00:00,504,4922.797727584839,4077.7924507432836,5.360192860663278,8:50:45.94,500,,,,
2023-12-05T08:41:44+00:00,505,7627.543818950653,4106.421219389686,5.466480030190942,8:51:47.02,500,,,,
2023-12-05T08:42:45+00:00,506,3444.041931629181,4134.858842581032,5.5720575530818,8:52:48.07,500,,,,
2023-12-05T08:43:47+00:00,507,9004.109013080597,4163.2654905566205,5.67752007738333,8:53:49.37,500,,,,
2023-12-05T08:44:48+00:00,508,3444.041931629181,4191.61810140792,5.782781983451467,8:54:50.49,500,,,,
2023-12-05T08:45:49+00:00,509,3444.041931629181,4219.822161448039,5.887492379762183,8:55:51.64,500,,,,
2023-12-05T08:46:50+00:00,510,5281.1715841293335,4247.905193485161,5.991753447496077,8:56:52.69,500,,,,
2023-12-05T08:47:51+00:00,511,6643.634861707687,4275.887398411832,6.095640184488961,8:57:53.75,500,,,,
2023-12-05T08:48:52+00:00,512,5974.473804235458,4303.711003389982,6.198938103296066,8:58:54.73,500,,,,
2023-12-05T08:49:53+00:00,513,3444.041931629181,4331.4905485323125,6.302072445552014,8:59:55.87,500,,,,
2023-12-05T08:50:54+00:00,514,3444.041931629181,4359.187558190681,6.404900366561402,9:00:57.01,500,,,,
2023-12-05T08:51:55+00:00,515,7627.543818950653,4386.729766116087,6.507153570640505,9:01:58.02,500,,,,
2023-12-05T08:53:02+00:00,516,4922.797727584839,4414.179507410661,6.609063483096123,9:02:59.06,500,,,,
2023-12-05T08:54:03+00:00,517,3444.041931629181,4443.8547980181675,6.7192359701681115,9:04:05.42,500,,,,
2023-12-05T08:55:04+00:00,518,3444.041931629181,4471.112203352455,6.820431816117073,9:05:06.66,500,,,,
2023-12-05T08:56:05+00:00,519,3444.041931629181,4498.337904527016,6.921509957199252,9:06:07.81,500,,,,
2023-12-05T08:57:06+00:00,520,3444.041931629181,4525.34112726433,7.021762124811598,9:07:08.87,500,,,,
2023-12-05T08:58:07+00:00,521,3444.041931629181,4552.242007897108,7.1216343371157365,9:08:09.94,500,,,,
2023-12-05T08:59:08+00:00,522,0,4579.010916377467,7.221016589592743,9:09:10.68,500,,,,
2023-12-05T09:00:10+00:00,523,4922.797727584839,4605.549667787833,7.3195443609071615,9:10:11.73,500,,,,
2023-12-05T09:01:11+00:00,524,3444.041931629181,4632.618345672671,7.420039537307181,9:11:13.97,500,,,,
2023-12-05T09:02:12+00:00,525,0,4659.100634736208,7.518357686506747,9:12:14.83,500,,,,
2023-12-05T09:03:13+00:00,526,0,4685.308957297797,7.615658707641981,9:13:15.63,500,,,,
2023-12-05T09:04:14+00:00,527,0,4711.416853077191,7.712586884294938,9:14:16.45,500,,,,
2023-12-05T09:05:15+00:00,528,0,4737.402419237049,7.809060899989368,9:15:17.26,500,,,,
2023-12-05T09:06:16+00:00,529,0,4763.261248030301,7.905064390523031,9:16:18.05,500,,,,
2023-12-05T09:07:17+00:00,530,1953.746372461319,4788.980568178501,8.000549941246204,9:17:19.09,500,,,,
2023-12-05T09:08:18+00:00,531,0,4814.762354391853,8.096267403489517,9:18:19.96,500,,,,
2023-12-05T09:09:19+00:00,532,5471.276605129242,4840.268808231811,8.190962666734023,9:19:21.01,500,,,,
2023-12-05T09:10:20+00:00,533,0,4865.807691209935,8.285778326400347,9:20:21.97,500,,,,
2023-12-05T09:11:20+00:00,534,0,4891.11062821385,8.379718013017673,9:21:22.81,500,,,,
2023-12-05T09:12:21+00:00,535,0,4916.242329749448,8.473021970817078,9:22:23.61,500,,,,
2023-12-05T09:13:22+00:00,536,5281.1715841293335,4941.279476428352,8.565974884245442,9:23:24.68,500,,,,
2023-12-05T09:14:23+00:00,537,3444.041931629181,4966.272009844044,8.658762166468053,9:24:25.75,500,,,,
2023-12-05T09:15:25+00:00,538,3367.677891254425,4991.1980964812665,8.751302758373834,9:25:26.93,803,,,,
2023-12-05T09:16:26+00:00,539,4435.701042413712,5015.987477487335,8.84333581693882,9:26:28.08,500,,,,
2023-12-05T09:17:27+00:00,540,3367.677891254425,5040.628015847091,8.934816282279249,9:27:29.18,500,,,,
2023-12-05T09:18:28+00:00,541,3367.677891254425,5065.151285785225,9.02586137686507,9:28:30.30,803,,,,
2023-12-05T09:19:29+00:00,542,3367.677891254425,5089.505118811687,9.11627628136821,9:29:31.31,500,,,,
2023-12-05T09:20:30+00:00,543,3444.041931629181,5113.7627952573375,9.206335326771788,9:30:32.52,500,,,,
2023-12-05T09:21:32+00:00,544,4922.797727584839,5137.949732678614,9.296131746485626,9:31:33.78,500,,,,
2023-12-05T09:22:33+00:00,545,6507.576894760132,5162.167671192156,9.386043260849288,9:32:35.26,500,,,,
2023-12-05T09:23:34+00:00,546,6643.634861707687,5186.010421254122,9.4745618506321,9:33:36.30,500,,,,
2023-12-05T09:24:35+00:00,547,5281.1715841293335,5209.720400819738,9.562587516692975,9:34:37.36,500,,,,
2023-12-05T09:25:36+00:00,548,3444.041931629181,5233.3556025131975,9.650335562438537,9:35:38.57,500,,,,
2023-12-05T09:26:40+00:00,549,4922.797727584839,5257.8043291092745,9.741103900597757,9:36:42.57,803,,,,
2023-12-05T09:27:42+00:00,550,3444.041931629181,5281.281103701739,9.828263769915392,9:37:43.72,500,,,,
2023-12-05T09:28:43+00:00,551,5281.1715841293335,5304.555425796587,9.914672014125163,9:38:44.98,803,,,,
2023-12-05T09:29:44+00:00,552,22678.896951675415,5327.610613961014,10.00026670174251,9:39:46.13,500,,,,
2023-12-05T09:30:46+00:00,553,5281.1715841293335,5350.527466790352,10.085347805618577,9:40:47.14,803,,,,
2023-12-05T09:31:47+00:00,554,3444.041931629181,5373.650832382057,10.171195608740723,9:41:49.31,803,,,,
2023-12-05T09:32:48+00:00,555,5281.1715841293335,5396.36635962805,10.255529271290657,9:42:50.40,803,,,,
2023-12-05T09:33:49+00:00,556,3444.041931629181,5418.867656791848,10.339067583274252,9:43:51.50,803,,,,
